Centro;Linha;Ordem Atual;Item Atual;Descrição;Total OP;Realiz.;Ter.Data;Term.Hora;Horas Trabalho;Horas Apontadas;%Perc. Efic.;Ordem Futura;Item Futuro;Descrição;Total OP;Ter.Data;Term.Hora
3010;SMT01;1207077;42458;CONJ SMD TOP TOKAI 489252-7010;4.800,000;0,000;10/04/2025;08:22:44;0,000;0,467;0,00;1207078;42299;CONJ SMD BOT TOKAI 489252-7010;4.800,000;10/04/2025;13:45:20
3010;SMT02;;;;0,000;0,000;;00:00:00;0,000;0,000;0,00;1207659;48575;CONJ SMD TOP 1940330 VW216 ARTEB RH;454,000;16/04/2025;13:17:57
3010;SMT04;;;;0,000;0,000;;00:00:00;0,000;0,000;0,00;1207408;34055;CONJ SMD TOKAI 625892-7011;900,000;14/04/2025;10:09:58
3010;SMT05;;;;0,000;0,000;;00:00:00;0,000;0,000;0,00;1208307;42083;CONJ TOP BUL A/B 230B RH KOITO;1.470,000;23/04/2025;07:59:32
3010;SMT06;1208236;46535;CONJ SMD BOT EPSON CJ65 L3250 MDX;17.280,000;404,000;24/04/2025;21:28:35;2,639;55,467;4,76;;;;0,000;;00:00:00
3010;SMT07;1208226;48355;CONJ SMD BOT INTERFACE MEGA 3 UI V4 SPI;348,000;228,000;16/04/2025;20:44:16;0,380;1,750;21,71;1208278;48702;CONJ SMD TOP 25W EP-TA800;10.800,000;15/04/2025;10:55:57
3010;SMT08;;;;0,000;0,000;;00:00:00;0,000;0,000;0,00;1208277;48701;CONJ SMD BOT 25W EP-TA800;10.800,000;16/04/2025;05:52:46
3010;SMT09;1208235;46545;CONJ SMD TOP EPSON CJ65 L3250 MDX;17.280,000;3.632,000;23/04/2025;19:04:40;8,838;8,467;104,38;;;;0,000;;00:00:00
3010;SMT10;1207825;47015;CONJ SMD EP-TA200;59.400,000;38.772,000;17/04/2025;18:09:31;42,649;64,117;66,52;1208268;47015;CONJ SMD EP-TA200;59.400,000;23/04/2025;17:47:08
3010;SMT11;1207976;46755;CONJ SMD 0681127200 3M0A FT LH;1.192,000;332,000;16/04/2025;23:40:48;0,797;1,666;47,84;1207955;45255;CONJ SMD 3254085600 360B BUA1302A-50;2.400,000;17/04/2025;06:41:16
